GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
8600000US93105,93105.00,ZCTA5 93105,25808,981,12231,585,13577,595,4.9,1,4.7,1.5,5.1,1.3,4.2,0.7,4.8,1.3,3.7,1,4.7,0.8,5.4,1.3,4,1,4.6,1,4.3,1.2,5,1.5,5.4,1.2,4.9,1.4,5.8,1.7,5.9,1.2,6,1.6,5.7,1.4,5.5,1.2,6,1.5,5,1.4,5.4,1.1,6.7,1.6,4.3,1,6.2,1,5.5,1.2,6.9,1.4,6.1,1.2,7.5,1.9,4.9,1.2,7,1.1,6.2,1.5,7.7,1.5,6.3,1.1,6.5,1.7,6,1.3,8.5,1.3,8.8,1.9,8.3,1.5,6.6,0.9,7,1.2,6.3,1.2,4.8,0.8,5.3,1.2,4.4,1.1,3.5,0.6,2.9,0.7,4,0.9,4.3,0.9,3.1,1,5.3,1.4,6.1,1.4,4.4,1.2,7.7,2,8.9,1.1,10.2,1.6,7.8,1.5,2.9,0.6,2.8,0.9,3,0.9,7.1,1.4,6.3,1.7,7.8,1.8,33,1.7,33.4,2.3,32.6,2.3,85.1,1.4,84.1,2.1,86,1.9,83.3,1.4,82.4,2.1,84.1,1.9,33.9,2.2,31.6,2.3,36,2.8,29.6,2.5,26.7,2.6,32.1,2.9,25.3,2.3,22.8,2.6,27.7,2.7,13.9,2.2,10.5,2.1,17,2.7,47.60,1.4,46,1.8,49.8,1.9,90.1,4.6,(X),(X),(X),(X),72.5,6.5,(X),(X),(X),(X),43.7,5.3,(X),(X),(X),(X),28.8,3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.7,(X),(X),(X),(X),(X)
8600000US93108,93108.00,ZCTA5 93108,11345,628,5264,410,6081,369,3,1,2,1.3,3.9,1.7,4.8,1.4,6.3,2.3,3.4,1.5,6.1,1.3,6.2,1.9,6,1.4,9.9,1.8,9.2,2,10.5,2.6,6.9,1.8,6.8,1.9,7,2.5,2.2,0.9,2.6,1.5,1.7,1.1,2.3,1,2,1.3,2.5,1.2,4.7,1.3,3.8,1.4,5.4,1.9,4,1.4,5.2,2,3,1.2,5.2,1.3,3.7,1.4,6.5,1.8,6.5,1.4,5.6,1.6,7.3,2,8.4,1.6,8.2,2,8.5,2,8.9,1.8,9.3,2.4,8.6,2,8.5,1.6,9.2,2.1,7.8,2,6.5,1.4,6.9,1.9,6.2,1.6,4.8,1,5.5,1.5,4.2,1.2,3.2,0.9,2.5,1.2,3.9,1.1,4.2,1,5.1,1.4,3.5,1.3,10.9,1.6,12.6,2.6,9.4,1.8,3.3,0.9,3.4,1.3,3.3,1.4,13.5,1.9,12.6,2.1,14.3,2.5,29.9,2.5,29.6,3.1,30.2,3.1,85,1.7,84.1,2.7,85.8,2.2,82.8,1.8,82.1,2.7,83.4,2.4,36.1,3,38.4,4,34.1,3.2,31.8,2.6,34,3.5,29.9,3,27.2,2.4,29.1,3.1,25.6,2.8,12.2,1.7,13,2.1,11.5,2,50.70,2.8,52.5,2.8,50,2.2,86.6,7.2,(X),(X),(X),(X),79.8,6.1,(X),(X),(X),(X),48.9,5.6,(X),(X),(X),(X),30.9,3.5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.9,(X),(X),(X),(X),(X)
8600000US93109,93109.00,ZCTA5 93109,11583,700,6076,544,5507,453,4.5,1.6,4.4,2,4.6,2.6,3.5,1.2,3.8,1.9,3.1,1.5,3.1,0.9,3.1,1.5,3.1,1.4,6.7,2.2,7.9,3.5,5.5,2.5,12.3,3.8,16.7,6.8,7.4,2.4,5.9,2,5.7,2.5,6,2,7,2,6.5,2.1,7.5,2.6,4.3,1.3,3.9,1.7,4.8,1.7,5.9,1.7,6.3,2.1,5.4,1.7,3.7,1,2.7,1.1,4.8,1.6,7.7,1.9,6.4,2.3,9.1,2.4,8.5,1.6,7.9,1.9,9.2,2.3,6,1.6,5.5,2.2,6.6,1.9,7.6,1.5,8.2,2.4,7.1,2,4.8,1.3,5.2,1.6,4.3,1.6,2.5,0.7,1.7,0.8,3.3,1.2,2.7,0.8,1.5,0.8,4.1,1.7,3.4,1,2.6,0.9,4.2,1.7,6.6,1.6,6.9,2.6,6.2,2,2.5,1,2.7,1.5,2.3,1.1,16.4,4.1,21.8,7.2,10.5,3.6,42,3.6,47,5.2,36.5,5,88,2.4,87.5,3.1,88.5,3.4,86.4,2.3,85.9,2.9,86.9,3.4,27,2.7,24.6,3.4,29.6,3.6,24,2.6,21.5,3.1,26.8,3.7,21,2.4,19.1,3,23,3.2,8.5,1.5,5.8,1.3,11.6,2.7,42.60,2.8,37.9,6,49,4.6,110.3,13.5,(X),(X),(X),(X),52.8,6.7,(X),(X),(X),(X),32,4.6,(X),(X),(X),(X),20.8,4.2,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.8,(X),(X),(X),(X),(X)
8600000US93110,93110.00,ZCTA5 93110,16777,1184,8762,795,8015,564,3.6,0.9,4.7,1.6,2.5,1,5.5,1.4,6.4,1.6,4.6,2,5.4,1.4,4.8,1.9,6.1,1.9,6.5,1.5,7.2,2,5.8,1.8,8.3,1.8,10,2.5,6.4,2.1,6.4,1.6,6.9,2.1,5.8,1.6,5.5,1.2,5.7,1.7,5.2,1.4,5,1.3,5.9,1.7,4,1.4,4.8,1.1,4,1.4,5.6,1.6,8.4,1.6,8.3,2.1,8.5,2.1,6.7,1.2,6.7,1.7,6.8,1.5,7.7,1.4,6.9,2,8.6,1.7,6.1,1.4,5.1,1.6,7.2,1.9,6.1,1.2,6.9,1.9,5.3,1.3,4.4,1,1.8,0.7,7.3,1.8,3.6,0.8,2.9,1,4.3,1.3,2.4,0.7,2.8,1.2,2,0.9,3.5,1.2,3.1,1.3,4,1.7,11,1.7,11.3,2.4,10.7,2.3,4,1,4.7,1.4,3.2,1.2,10.8,2,12.5,2.2,9,2.8,36.4,2.4,39.7,3.2,32.8,2.8,84.1,1.7,82.5,2.6,85.7,2.3,81.4,1.6,79.4,2.6,83.7,2.3,26.2,2.4,22.6,3.3,30.2,3.1,23.4,2.1,19.4,3.1,27.9,2.8,20.1,2.1,17.4,3,23,2.6,9.5,1.6,8.8,2.2,10.4,2.1,44.00,2.5,38.2,3.2,47.7,1.3,109.3,9.1,(X),(X),(X),(X),63,6.1,(X),(X),(X),(X),32.8,4.3,(X),(X),(X),(X),30.3,3.4,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.5,(X),(X),(X),(X),(X)
8600000US93111,93111.00,ZCTA5 93111,18441,1094,9381,658,9060,627,4.5,1.1,6.3,1.9,2.6,1,5,1,6.4,1.3,3.6,1.3,5.8,1.1,5.8,1.5,5.8,1.6,6.7,1.3,5.2,1.5,8.3,2,8.6,1.7,8.7,2.2,8.5,2.1,5.2,1.5,5.3,1.8,5.1,1.6,5,1.3,5.8,1.5,4.2,1.5,5.4,1.1,5.2,1.5,5.7,1.2,6.2,1,6.4,1.4,6,1.2,7.4,1.3,7.4,1.5,7.3,1.7,6.7,1.1,6.1,1.4,7.4,1.7,7.4,1.3,7.5,1.8,7.3,1.4,6.4,1,7,1.2,5.7,1.5,4.6,0.8,4.5,1,4.7,1,4.3,0.9,3.7,1,4.9,1.3,4.2,0.8,4,1.2,4.4,0.9,3.2,0.7,2.5,0.9,4,1,3.4,0.9,2.2,0.7,4.6,1.3,10.8,1.6,12.2,2.1,9.4,1.9,3.9,0.8,3,1,4.8,1.3,11.4,2.3,10.8,2.5,12,3.3,37.1,2.1,36.5,2.9,37.6,2.7,83.3,1.8,80.2,2.7,86.5,2.4,80.8,1.8,78.5,2.8,83.2,2.5,26,2.1,23.9,2.5,28.2,2.7,23.2,2.1,21.1,2.7,25.4,2.4,19.7,1.9,16.9,2.2,22.5,2.3,10.8,1.5,8.7,1.7,12.9,1.9,42.90,1.9,41.2,2.4,45.1,1.6,103.5,7.6,(X),(X),(X),(X),63.6,4.8,(X),(X),(X),(X),32.2,3.7,(X),(X),(X),(X),31.4,3.4,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
8600000US93117,93117.00,ZCTA5 93117,57268,1103,28030,1039,29238,891,3.3,0.6,3.3,0.7,3.4,0.9,3.7,0.5,3.5,0.7,3.9,0.6,3.2,0.5,3.3,0.9,3.1,0.7,21.2,1,20,1.5,22.3,1.3,29.1,1.5,29.5,2.4,28.7,2.1,5.2,0.6,6,0.9,4.4,0.8,4.8,0.6,4.6,0.9,4.9,0.8,4,0.5,4.4,0.8,3.7,0.7,3.5,0.5,3.8,0.7,3.2,0.7,3.5,0.5,3.5,0.7,3.5,0.6,3.8,0.5,3.8,0.6,3.7,0.6,3.9,0.4,4,0.6,3.9,0.7,3,0.4,3.3,0.6,2.8,0.5,2.5,0.4,2.3,0.4,2.8,0.5,2.1,0.4,2.2,0.6,2,0.5,1.3,0.2,1,0.3,1.5,0.4,1.2,0.2,1.1,0.3,1.2,0.3,0.7,0.2,0.6,0.2,0.7,0.2,6.9,0.6,6.8,1,7,0.8,2.8,0.5,2.5,0.6,3.2,0.7,47.5,1.5,47,2.3,47.9,1.9,67.8,0.8,68.2,1.5,67.3,1.2,88.8,0.8,89.1,1.4,88.5,1.1,86.9,0.9,87.5,1.5,86.4,1.2,10.8,0.7,10.5,1,11.1,0.8,9.4,0.6,8.8,0.9,9.9,0.7,7.8,0.5,7.2,0.8,8.3,0.7,3.1,0.4,2.7,0.5,3.5,0.5,22.00,0.2,22.5,0.3,21.6,0.3,95.9,5.3,(X),(X),(X),(X),26.3,1.4,(X),(X),(X),(X),9.8,0.7,(X),(X),(X),(X),16.5,1.3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.3,(X),(X),(X),(X),(X)
8600000US93201,93201.00,ZCTA5 93201,1314,233,700,138,614,117,10.8,3.5,10.7,3.5,10.9,5.1,12.3,3.2,8.4,3.2,16.8,6.3,12.3,3.1,12.7,3.8,11.7,5,6.8,2.3,7.4,3.4,6.2,3.1,7.4,2.7,10.1,4.4,4.2,2.6,5.6,2,5.9,2.3,5.2,3.1,6.2,2.5,3.9,3.5,8.8,3.5,6.2,2.8,6.4,3.4,6,3.4,5.6,2,4.1,2.2,7.3,3.6,7.2,2.4,8.9,3.3,5.2,3.1,5.9,2.6,5,3,6.8,4,4.1,1.9,4.4,2.5,3.7,2.4,1.9,1.5,2,1.8,1.8,1.7,1.7,1.2,2.3,2,1,0.9,1.9,1.3,1.9,1.4,2,1.8,2.9,1.9,3.9,2.5,1.8,1.9,0.7,0.8,0.9,1.3,0.5,0.7,0.6,0.7,1.1,1.4,0,5.2,24.6,3.3,21.1,4.3,28.5,5.3,4.4,1.8,5.6,3.1,3.1,2.2,9.8,2.7,12,4.4,7.3,3.6,37.8,4.1,37.9,5.9,37.8,5.1,62.9,4.1,66.4,4.3,59,6.3,60.2,3.7,62.6,4.4,57.5,5.9,9.7,3,12,3.9,7,3,8.8,3,11,3.8,6.4,2.9,7.8,2.8,10,3.5,5.2,2.8,4.2,2.2,5.9,3.1,2.3,1.9,25.40,6.1,25.7,6.3,25.2,9.9,114,18,(X),(X),(X),(X),90.7,15.4,(X),(X),(X),(X),14.8,6,(X),(X),(X),(X),75.9,12.4,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.5,(X),(X),(X),(X),(X)
8600000US93202,93202.00,ZCTA5 93202,3570,550,1869,286,1701,320,6.2,2.3,7.1,3.3,5.2,3.5,10.9,3,6.4,3.4,15.9,4.7,10.1,3.2,10.3,4.2,10,4.7,7.8,3.2,7.5,3.6,8,5,8.1,3.2,12.4,5.5,3.4,2.3,6.2,3.1,6.2,4,6.2,3.4,5.4,2.6,6.6,3.8,4.1,2.8,8.5,3.5,5.5,4,11.8,4.4,4.9,2.4,4.5,3.4,5.3,3.5,6.4,3.6,7.5,4.6,5.2,3.9,6.4,3.3,8,3.9,4.6,3.7,4.4,2.8,4.2,3.6,4.6,3.4,2.6,1.3,2,2.2,3.2,2.5,6.7,2.9,6.8,3.6,6.5,3.5,1.1,1.1,1.6,1.9,0.5,0.9,2,1.6,3,2.7,0.9,1,1.7,1.5,0,1.7,3.6,3.1,0.7,0.8,0.3,0.6,1.2,1.6,21,3.2,16.6,5.4,25.9,5.4,5.5,2.7,5.1,3.1,5.8,4.3,10.4,3.6,14.8,5.8,5.5,3.2,40.8,5.3,42.7,7.8,38.7,6.9,70.9,4,75.1,6.2,66.2,5.8,67.3,3.8,71.2,6,63.1,5.5,14.8,3.9,13.9,4.3,15.9,4.6,13.2,3.6,11.8,4.2,14.6,4.5,12.2,3.5,11.8,4.2,12.7,4.2,4.5,2,3.4,2.7,5.6,3.6,30.60,4.7,30.2,6.2,31.1,8.4,109.9,16.1,(X),(X),(X),(X),81.6,14.9,(X),(X),(X),(X),22.2,7.5,(X),(X),(X),(X),59.4,10.9,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
8600000US93203,93203.00,ZCTA5 93203,22106,372,11430,471,10676,458,11.3,1.2,9.9,1.4,12.9,2.3,10,1,8.6,1.6,11.5,1.8,9.8,1.2,10.5,1.6,8.9,1.6,10.5,1.3,12,1.8,8.9,1.7,8.9,1.2,9.5,1.8,8.2,1.6,7.6,1,8.7,1.9,6.5,1.3,7,1.2,6.8,1.5,7.3,1.5,6.1,1.2,5.4,1.3,7,1.5,7.2,1.1,6.8,1.3,7.6,1.6,5.3,0.9,6.1,1.3,4.4,1,5.3,1,5.5,1.3,5.1,1.1,3.5,0.8,4.1,1.2,2.9,0.9,2.9,0.7,2.6,0.8,3.1,0.9,1.7,0.5,1.1,0.5,2.4,0.7,1.2,0.4,1.2,0.5,1.2,0.5,0.9,0.3,0.7,0.4,1,0.4,0.5,0.2,0.3,0.2,0.7,0.5,0.3,0.2,0.3,0.3,0.3,0.2,19.8,1.5,19.1,2.2,20.5,2.2,6.4,1,7.2,1.3,5.5,1.5,13,1.3,14.3,1.9,11.7,1.7,47.3,1.7,49.1,2.7,45.5,2.4,66.4,1.7,68.3,2.5,64.3,2.4,62.5,1.6,63.8,2.3,61.2,2.3,7.5,1.1,6.2,1.2,8.8,1.4,5.9,0.9,4.9,1,7,1.2,4.6,0.7,3.6,0.8,5.6,1.1,1.7,0.4,1.3,0.5,2.1,0.6,24.50,1.4,23.9,2.3,24.7,1.5,107.1,8.3,(X),(X),(X),(X),72.6,4.7,(X),(X),(X),(X),7.9,1.3,(X),(X),(X),(X),64.7,4.4,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
8600000US93204,93204.00,ZCTA5 93204,13590,39,9464,292,4126,291,10.6,1.7,8.9,1.8,14.5,3.8,6.1,1.3,5.6,1.5,7.1,2.9,4.4,1.3,3.1,1.1,7.3,2.9,5.9,1.5,6.2,1.8,5.2,2,9.4,1.7,7.6,1.7,13.4,4.4,9.6,1.7,9.7,1.9,9.1,3.2,9,1.7,9.4,2,8,2.8,10.4,1.7,12.4,2,5.8,2.6,7,1.5,7.6,1.4,5.8,3,8.4,1.4,9.2,1.7,6.8,2.3,8,1.5,9,1.5,5.7,2.5,5,1.2,5.7,1.4,3.5,2,2,0.7,2.2,0.7,1.6,1.2,2,0.7,1.6,0.7,2.8,1.4,1,0.5,0.6,0.5,2,1.3,0.8,0.5,0.8,0.6,0.9,0.9,0.2,0.2,0.1,0.2,0.3,0.5,0.2,0.2,0.3,0.4,0,0.8,10.5,1.8,8.7,2,14.4,3.4,3.8,1.1,3.4,1.2,4.8,1.9,11.4,2,10.4,2,13.9,4.6,51.3,1.8,53,2.1,47.5,3.6,77.4,2.3,81.1,2.5,69.1,4.8,75.1,2.1,78.9,2.4,66.3,4.5,6.2,1.1,5.6,1,7.6,1.9,5,0.9,4.2,0.9,7,1.8,4.1,0.8,3.4,0.8,5.9,1.7,1.2,0.6,1.2,0.6,1.2,1.1,32.20,1.6,34.5,1.8,26.1,1.7,229.4,23.1,(X),(X),(X),(X),40.9,4.1,(X),(X),(X),(X),5.8,1.2,(X),(X),(X),(X),35.1,4,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2.5,(X),(X),(X),(X),(X)
8600000US93205,93205.00,ZCTA5 93205,1630,586,783,364,847,268,4.7,6.4,9.8,12.8,0,3.8,7.1,5.4,11.5,11,3,3.2,6.6,5.5,2,3,10.7,11.7,3,2.8,4.5,5.3,1.7,2.7,3.2,3.1,0,4.1,6.1,6,3.4,4.1,5,6.1,1.9,3.2,6.6,5.1,2,3.1,10.7,10.8,3.8,3.5,3.4,5.3,4.1,4.7,0.7,1.2,0,4.1,1.4,2.2,12.6,7,14.4,10.5,11,11.4,8.9,7.5,5.1,6.3,12.4,11.7,5.3,5.6,9.1,11.5,1.8,3,10.2,8.7,7,7.1,13.2,12.5,9.7,12.5,8.4,12.7,10.9,13,6.3,4.5,8.3,7.6,4.4,4.8,3.4,3.6,4.7,6.1,2.2,3.6,2.3,2.8,0,4.1,4.5,5.3,2.2,2.6,4.6,5.5,0,3.8,13.6,10.7,13.5,10.3,13.7,11.7,2.3,2,2.9,3.1,1.7,2.7,3.9,3.3,1.5,2.5,6.1,6,20.7,7.2,14.9,9.6,26,13.1,81.7,16.7,76.6,22.3,86.3,11.7,79.4,16.4,73.7,21.4,84.7,12.2,34.2,19.2,33.1,22.3,35.2,18.1,25.8,17.9,26.1,20.2,25.5,17.3,23.9,17.3,26.1,20.2,22,16.4,8,6.1,9.3,7.8,6.7,6.5,48.80,12.6,48.9,11.8,45.9,19.3,92.4,30.9,(X),(X),(X),(X),80.3,43.2,(X),(X),(X),(X),43.1,39.6,(X),(X),(X),(X),37.2,32.7,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
8600000US93206,93206.00,ZCTA5 93206,1978,333,1114,209,864,150,6.3,2.6,6.3,4.1,6.4,3.2,9.7,3.2,7,3.7,13.2,4.9,12.3,3.3,13.7,4.5,10.4,4.1,9.6,2.8,9.7,4.3,9.5,5.4,6.1,2.5,7.3,4,4.6,2.9,5.4,2.9,7.9,4.7,2.2,2.2,7.3,2.5,5.3,3.5,9.8,3.4,3.9,2.3,3.9,2.5,4.1,2.8,11.2,3.9,10.4,4.2,12.2,4.7,5.8,3.7,5.3,4.3,6.5,3.6,7.4,2.5,8.3,3.3,6.1,3.1,2.5,1.4,3,2.1,1.9,1.5,5,2.6,6.3,3.1,3.4,2.6,3.5,1.4,2.4,2.2,5,3.2,1,0.7,1.1,0.9,0.8,0.9,0.8,0.8,0.4,0.7,1.3,1.5,0.7,0.7,1,1.1,0.3,0.6,1.5,1.2,0.7,0.7,2.4,2.3,22,4.9,20.7,6.1,23.6,6.3,5,1.8,6.3,3.1,3.2,2.7,10.8,4.3,10.7,4.9,10.9,5.4,43.5,7.9,44.4,9.2,42.4,7.4,70.4,6.1,70.9,7.5,69.7,6.8,66.7,6.3,66.7,8.1,66.8,7,12.5,3.7,11.9,4.3,13.2,5.3,9.8,3.3,7.7,3.3,12.4,5.2,7.5,2.6,5.7,2.7,9.8,4.6,3,1.9,2.2,1.5,4.1,2.9,31.00,5.3,28.1,5.1,31.6,2.5,128.9,17.3,(X),(X),(X),(X),68.8,19.1,(X),(X),(X),(X),12.6,5.1,(X),(X),(X),(X),56.1,16.6,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X)
8600000US93207,93207.00,ZCTA5 93207,252,81,121,41,131,46,0,12.1,0,23.3,0,21.7,4,4.1,5,6.2,3.1,5.8,2.4,3,5,6.1,0,21.7,7.5,6,0,23.3,14.5,10.7,4.4,4.2,4.1,6.5,4.6,6.2,4.4,6.7,4.1,6.4,4.6,7.1,0,12.1,0,23.3,0,21.7,3.2,5.7,3.3,5.9,3.1,5.7,4.4,5.8,5,5.9,3.8,5.9,11.5,8.4,7.4,8.2,15.3,9.7,2,3,0.8,2.1,3.1,5.4,11.5,6.9,11.6,9.5,11.5,8.2,9.5,7.3,11.6,9.1,7.6,8.3,14.3,7.1,14.9,10.6,13.7,9,9.5,6.9,12.4,9.3,6.9,6.4,2.8,3.5,4.1,6.5,1.5,2.7,3.2,3.2,0,23.3,6.1,6.3,5.6,5,10.7,9.3,0.8,2.9,6.3,6.4,9.9,8.4,3.1,5.8,7.5,6,0,23.3,14.5,10.7,4.4,4.2,4.1,6.5,4.6,6.2,23.8,13.1,16.5,13.7,30.5,13.6,90.9,6.8,90.1,8.4,91.6,8.7,86.1,7.2,90.1,8.4,82.4,10.9,44.8,14.7,53.7,18,36.6,14.9,43.7,15,52.1,18.9,35.9,15,35.3,12.3,42.1,16.3,29,13.1,11.5,7.6,14.9,11.2,8.4,6.4,56.20,9.5,63.3,12.1,52.4,11.3,92.4,24.9,(X),(X),(X),(X),96.9,34.5,(X),(X),(X),(X),69.5,33.8,(X),(X),(X),(X),27.3,14.3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
8600000US93208,93208.00,ZCTA5 93208,74,78,38,39,36,39,0,33.8,0,48.1,0,49.4,0,33.8,0,48.1,0,49.4,0,33.8,0,48.1,0,49.4,0,33.8,0,48.1,0,49.4,2.7,8,5.3,14.7,0,49.4,0,33.8,0,48.1,0,49.4,0,33.8,0,48.1,0,49.4,0,33.8,0,48.1,0,49.4,0,33.8,0,48.1,0,49.4,0,33.8,0,48.1,0,49.4,20.3,27.1,0,48.1,41.7,54.7,18.9,25.9,36.8,51.3,0,49.4,28.4,26.5,0,48.1,58.3,54.7,29.7,27,57.9,52.7,0,49.4,0,33.8,0,48.1,0,49.4,0,33.8,0,48.1,0,49.4,0,33.8,0,48.1,0,49.4,0,33.8,0,48.1,0,49.4,0,33.8,0,48.1,0,49.4,0,33.8,0,48.1,0,49.4,2.7,8,5.3,14.7,0,49.4,2.7,8,5.3,14.7,0,49.4,100,33.8,100,48.1,100,49.4,100,33.8,100,48.1,100,49.4,58.1,53.2,57.9,52.7,58.3,54.7,29.7,27,57.9,52.7,0,49.4,29.7,27,57.9,52.7,0,49.4,0,33.8,0,48.1,0,49.4,60.30,7.3,68.1,23.4,-,**,105.6,21.3,(X),(X),(X),(X),42.3,52,(X),(X),(X),(X),42.3,52,(X),(X),(X),(X),-,**,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
